2000-01-01,0
2000-01-02,1
2000-01-03,2
2000-01-04,3
2000-01-05,4
2000-01-06,5
2000-01-07,6
2000-01-08,7
2000-01-09,8
2000-01-10,9
2000-01-11,10
2000-01-12,11
2000-01-13,12
2000-01-14,13
2000-01-15,14
2000-01-16,15
2000-01-17,16
2000-01-18,17
2000-01-19,18
2000-01-20,19
2000-01-21,20
2000-01-22,21
2000-01-23,22
2000-01-24,23
2000-01-25,24
2000-01-26,25
2000-01-27,26
2000-01-28,27
2000-01-29,28
2000-01-30,29
2000-01-31,30
2000-02-01,31
2000-02-02,32
2000-02-03,33
2000-02-04,34
2000-02-05,35
2000-02-06,36
2000-02-07,37
2000-02-08,38
2000-02-09,39
2000-02-10,40
2000-02-11,41
2000-02-12,42
2000-02-13,43
2000-02-14,44
2000-02-15,45
2000-02-16,46
2000-02-17,47
2000-02-18,48
2000-02-19,49
2000-02-20,50
2000-02-21,51
2000-02-22,52
2000-02-23,53
2000-02-24,54
2000-02-25,55
2000-02-26,56
2000-02-27,57
2000-02-28,58
2000-02-29,59
2000-03-01,60
2000-03-02,61
2000-03-03,62
2000-03-04,63
2000-03-05,64
2000-03-06,65
2000-03-07,66
2000-03-08,67
2000-03-09,68
2000-03-10,69
2000-03-11,70
2000-03-12,71
2000-03-13,72
2000-03-14,73
2000-03-15,74
2000-03-16,75
2000-03-17,76
2000-03-18,77
2000-03-19,78
2000-03-20,79
2000-03-21,80
2000-03-22,81
2000-03-23,82
2000-03-24,83
2000-03-25,84
2000-03-26,85
2000-03-27,86
2000-03-28,87
2000-03-29,88
2000-03-30,89
2000-03-31,90
2000-04-01,91
2000-04-02,92
2000-04-03,93
2000-04-04,94
2000-04-05,95
2000-04-06,96
2000-04-07,97
2000-04-08,98
2000-04-09,99
2000-04-10,100
2000-04-11,101
2000-04-12,102
2000-04-13,103
2000-04-14,104
2000-04-15,105
2000-04-16,106
2000-04-17,107
2000-04-18,108
2000-04-19,109
2000-04-20,110
2000-04-21,111
2000-04-22,112
2000-04-23,113
2000-04-24,114
2000-04-25,115
2000-04-26,116
2000-04-27,117
2000-04-28,118
2000-04-29,119
2000-04-30,120
2000-05-01,121
2000-05-02,122
2000-05-03,123
2000-05-04,124
2000-05-05,125
2000-05-06,126
2000-05-07,127
2000-05-08,128
2000-05-09,129
2000-05-10,130
2000-05-11,131
2000-05-12,132
2000-05-13,133
2000-05-14,134
2000-05-15,135
2000-05-16,136
2000-05-17,137
2000-05-18,138
2000-05-19,139
2000-05-20,140
2000-05-21,141
2000-05-22,142
2000-05-23,143
2000-05-24,144
2000-05-25,145
2000-05-26,146
2000-05-27,147
2000-05-28,148
2000-05-29,149
2000-05-30,150
2000-05-31,151
2000-06-01,152
2000-06-02,153
2000-06-03,154
2000-06-04,155
2000-06-05,156
2000-06-06,157
2000-06-07,158
2000-06-08,159
2000-06-09,160
2000-06-10,161
2000-06-11,162
2000-06-12,163
2000-06-13,164
2000-06-14,165
2000-06-15,166
2000-06-16,167
